flight_id,airline,source,destination,departure_time,arrival_time,duration,calculated_duration,duration_td,duration_clean,flight_duration,route,airline_standardized,departure_date,is_overnight,flight_duration_hours
SJ222,SpiceJet,BOM,DEL,2026-04-20 14:15:41.703,2026-04-20 17:09:41.703,02:54:00,0 days 02:54:00,0 days 02:54:00,0 days 02:54:00,174,BOM → DEL,SPICEJET,2026-04-20,False,2.9
6F259,UNKNOWN,BOM,DEL,2026-04-20 14:10:41.703,2026-04-20 15:21:41.703,01:11:00,0 days 01:11:00,0 days 01:11:00,0 days 01:11:00,71,BOM → DEL,UNKNOWN,2026-04-20,False,1.18
UK083,Vistara,DEL,HYD,2026-04-20 14:10:41.702,2026-04-20 14:59:41.702,00:49:00,0 days 00:49:00,0 days 00:49:00,0 days 00:49:00,49,DEL → HYD,VISTARA,2026-04-20,False,0.82
6F051,IndiGo,BLR,BOM,2026-04-20 13:58:41.701,2026-04-20 15:58:41.701,02:00:00,0 days 02:00:00,0 days 02:00:00,0 days 02:00:00,120,BLR → BOM,INDIGO,2026-04-20,False,2.0
SJ088,SpiceJet,CCU,MAA,2026-04-20 13:54:41.702,2026-04-20 14:26:41.702,00:32:00,0 days 00:32:00,0 days 00:32:00,0 days 00:32:00,32,CCU → MAA,SPICEJET,2026-04-20,False,0.53
6F146,IndiGo,HYD,MAA,2026-04-20 13:51:41.703,2026-04-20 15:07:41.703,01:16:00,0 days 01:16:00,0 days 01:16:00,0 days 01:16:00,76,HYD → MAA,INDIGO,2026-04-20,False,1.27
6F047,IndiGo,MAA,DEL,2026-04-20 13:50:41.701,2026-04-20 15:55:41.701,02:05:00,0 days 02:05:00,0 days 02:05:00,0 days 02:05:00,125,MAA → DEL,INDIGO,2026-04-20,False,2.08
AI077,Air India,CCU,HYD,2026-04-20 13:45:41.702,2026-04-20 14:51:41.702,01:06:00,0 days 01:06:00,0 days 01:06:00,0 days 01:06:00,66,CCU → HYD,AIR INDIA,2026-04-20,False,1.1
UK134,Vistara,HYD,CCU,2026-04-20 13:44:41.702,2026-04-20 17:26:41.702,03:42:00,0 days 03:42:00,0 days 03:42:00,0 days 03:42:00,222,HYD → CCU,VISTARA,2026-04-20,False,3.7
AI056,Air India,DEL,MAA,2026-04-20 13:44:41.701,2026-04-20 17:39:41.701,03:55:00,0 days 03:55:00,0 days 03:55:00,0 days 03:55:00,235,DEL → MAA,AIR INDIA,2026-04-20,False,3.92
UK141,UNKNOWN,HYD,MAA,2026-04-20 13:38:41.703,2026-04-20 15:59:41.703,02:21:00,0 days 02:21:00,0 days 02:21:00,0 days 02:21:00,141,HYD → MAA,UNKNOWN,2026-04-20,False,2.35
AI030,Air India,CCU,HYD,2026-04-20 13:33:41.701,2026-04-20 16:52:41.701,03:19:00,0 days 03:19:00,0 days 03:19:00,0 days 03:19:00,199,CCU → HYD,AIR INDIA,2026-04-20,False,3.32
AI029,Air India,MAA,DEL,2026-04-20 13:29:41.701,2026-04-20 17:53:41.701,04:24:00,0 days 04:24:00,0 days 04:24:00,0 days 04:24:00,264,MAA → DEL,AIR INDIA,2026-04-20,False,4.4
SJ167,SpiceJet,MAA,CCU,2026-04-20 13:18:41.703,2026-04-20 14:12:41.703,00:54:00,0 days 00:54:00,0 days 00:54:00,0 days 00:54:00,54,MAA → CCU,SPICEJET,2026-04-20,False,0.9
UK017,Vistara,BLR,HYD,2026-04-20 13:14:41.701,2026-04-20 14:49:41.701,01:35:00,0 days 01:35:00,0 days 01:35:00,0 days 01:35:00,95,BLR → HYD,VISTARA,2026-04-20,False,1.58
6F229,IndiGo,MAA,DEL,2026-04-20 13:10:41.704,2026-04-20 14:30:41.704,01:20:00,0 days 01:20:00,0 days 01:20:00,0 days 01:20:00,80,MAA → DEL,INDIGO,2026-04-20,False,1.33
SJ117,SpiceJet,MAA,BLR,2026-04-20 13:10:41.702,2026-04-20 17:06:41.702,03:56:00,0 days 03:56:00,0 days 03:56:00,0 days 03:56:00,236,MAA → BLR,SPICEJET,2026-04-20,False,3.93
6F184,IndiGo,MAA,BOM,2026-04-20 13:05:41.703,2026-04-20 16:04:41.703,02:59:00,0 days 02:59:00,0 days 02:59:00,0 days 02:59:00,179,MAA → BOM,INDIGO,2026-04-20,False,2.98
AI031,Air India,DEL,MAA,2026-04-20 13:05:41.701,2026-04-20 16:11:41.701,03:06:00,0 days 03:06:00,0 days 03:06:00,0 days 03:06:00,186,DEL → MAA,AIR INDIA,2026-04-20,False,3.1
AI178,Air India,CCU,BLR,2026-04-20 13:04:41.703,2026-04-20 14:03:41.703,00:59:00,0 days 00:59:00,0 days 00:59:00,0 days 00:59:00,59,CCU → BLR,AIR INDIA,2026-04-20,False,0.98
SJ089,SpiceJet,HYD,CCU,2026-04-20 12:42:41.702,2026-04-20 17:15:41.702,04:33:00,0 days 04:33:00,0 days 04:33:00,0 days 04:33:00,273,HYD → CCU,SPICEJET,2026-04-20,False,4.55
UK166,Vistara,HYD,MAA,2026-04-20 12:39:41.703,2026-04-20 17:32:41.703,04:53:00,0 days 04:53:00,0 days 04:53:00,0 days 04:53:00,293,HYD → MAA,VISTARA,2026-04-20,False,4.88
UK104,Vistara,DEL,BOM,2026-04-20 12:30:41.702,2026-04-20 13:52:41.702,01:22:00,0 days 01:22:00,0 days 01:22:00,0 days 01:22:00,82,DEL → BOM,VISTARA,2026-04-20,False,1.37
6F168,IndiGo,HYD,DEL,2026-04-20 12:18:41.703,2026-04-20 15:58:41.703,03:40:00,0 days 03:40:00,0 days 03:40:00,0 days 03:40:00,220,HYD → DEL,INDIGO,2026-04-20,False,3.67
AI222,UNKNOWN,BOM,DEL,2026-04-20 12:10:41.703,2026-04-20 13:14:41.703,01:04:00,0 days 01:04:00,0 days 01:04:00,0 days 01:04:00,64,BOM → DEL,UNKNOWN,2026-04-20,False,1.07
SJ025,SpiceJet,BOM,CCU,2026-04-20 12:02:41.701,2026-04-20 15:29:41.701,03:27:00,0 days 03:27:00,0 days 03:27:00,0 days 03:27:00,207,BOM → CCU,SPICEJET,2026-04-20,False,3.45
6F255,UNKNOWN,DEL,BOM,2026-04-20 11:59:41.703,2026-04-20 15:33:41.703,03:34:00,0 days 03:34:00,0 days 03:34:00,0 days 03:34:00,214,DEL → BOM,UNKNOWN,2026-04-20,False,3.57
UK228,Vistara,DEL,MAA,2026-04-20 11:58:41.704,2026-04-20 15:08:41.704,03:10:00,0 days 03:10:00,0 days 03:10:00,0 days 03:10:00,190,DEL → MAA,VISTARA,2026-04-20,False,3.17
6F158,IndiGo,CCU,MAA,2026-04-20 11:58:41.703,2026-04-20 16:04:41.703,04:06:00,0 days 04:06:00,0 days 04:06:00,0 days 04:06:00,246,CCU → MAA,INDIGO,2026-04-20,False,4.1
SJ218,SpiceJet,DEL,HYD,2026-04-20 11:58:41.703,2026-04-20 15:03:41.703,03:05:00,0 days 03:05:00,0 days 03:05:00,0 days 03:05:00,185,DEL → HYD,SPICEJET,2026-04-20,False,3.08
6F034,IndiGo,BOM,DEL,2026-04-20 11:53:41.701,2026-04-20 12:49:41.701,00:56:00,0 days 00:56:00,0 days 00:56:00,0 days 00:56:00,56,BOM → DEL,INDIGO,2026-04-20,False,0.93
UK156,Vistara,MAA,BLR,2026-04-20 11:50:41.703,2026-04-20 15:54:41.703,04:04:00,0 days 04:04:00,0 days 04:04:00,0 days 04:04:00,244,MAA → BLR,VISTARA,2026-04-20,False,4.07
6F105,IndiGo,BLR,BOM,2026-04-20 11:46:41.702,2026-04-20 12:58:41.702,01:12:00,0 days 01:12:00,0 days 01:12:00,0 days 01:12:00,72,BLR → BOM,INDIGO,2026-04-20,False,1.2
6F073,IndiGo,DEL,CCU,2026-04-20 11:38:41.702,2026-04-20 15:18:41.702,03:40:00,0 days 03:40:00,0 days 03:40:00,0 days 03:40:00,220,DEL → CCU,INDIGO,2026-04-20,False,3.67
SJ074,SpiceJet,DEL,CCU,2026-04-20 11:21:41.701,2026-04-20 12:02:41.701,00:41:00,0 days 00:41:00,0 days 00:41:00,0 days 00:41:00,41,DEL → CCU,SPICEJET,2026-04-20,False,0.68
6F234,IndiGo,BOM,DEL,2026-04-20 11:20:41.704,2026-04-20 14:11:41.704,02:51:00,0 days 02:51:00,0 days 02:51:00,0 days 02:51:00,171,BOM → DEL,INDIGO,2026-04-20,False,2.85
6F068,IndiGo,BLR,HYD,2026-04-20 11:17:41.701,2026-04-20 15:06:41.701,03:49:00,0 days 03:49:00,0 days 03:49:00,0 days 03:49:00,229,BLR → HYD,INDIGO,2026-04-20,False,3.82
6F074,IndiGo,HYD,BOM,2026-04-20 11:09:41.702,2026-04-20 14:29:41.702,03:20:00,0 days 03:20:00,0 days 03:20:00,0 days 03:20:00,200,HYD → BOM,INDIGO,2026-04-20,False,3.33
AI038,Air India,HYD,MAA,2026-04-20 11:05:41.701,2026-04-20 15:44:41.701,04:39:00,0 days 04:39:00,0 days 04:39:00,0 days 04:39:00,279,HYD → MAA,AIR INDIA,2026-04-20,False,4.65
AI079,Air India,CCU,BLR,2026-04-20 11:04:41.702,2026-04-20 13:19:41.702,02:15:00,0 days 02:15:00,0 days 02:15:00,0 days 02:15:00,135,CCU → BLR,AIR INDIA,2026-04-20,False,2.25
SJ018,SpiceJet,BOM,CCU,2026-04-20 10:58:41.701,2026-04-20 13:31:41.701,02:33:00,0 days 02:33:00,0 days 02:33:00,0 days 02:33:00,153,BOM → CCU,SPICEJET,2026-04-20,False,2.55
6F018,IndiGo,DEL,BLR,2026-04-20 10:57:41.701,2026-04-20 11:43:41.701,00:46:00,0 days 00:46:00,0 days 00:46:00,0 days 00:46:00,46,DEL → BLR,INDIGO,2026-04-20,False,0.77
AI091,Air India,CCU,MAA,2026-04-20 10:52:41.702,2026-04-20 15:15:41.702,04:23:00,0 days 04:23:00,0 days 04:23:00,0 days 04:23:00,263,CCU → MAA,AIR INDIA,2026-04-20,False,4.38
UK071,Vistara,DEL,HYD,2026-04-20 10:50:41.701,2026-04-20 14:06:41.701,03:16:00,0 days 03:16:00,0 days 03:16:00,0 days 03:16:00,196,DEL → HYD,VISTARA,2026-04-20,False,3.27
AI019,Air India,BOM,CCU,2026-04-20 10:49:41.701,2026-04-20 11:51:41.701,01:02:00,0 days 01:02:00,0 days 01:02:00,0 days 01:02:00,62,BOM → CCU,AIR INDIA,2026-04-20,False,1.03
UK212,Vistara,HYD,MAA,2026-04-20 10:46:41.704,2026-04-20 11:31:41.704,00:45:00,0 days 00:45:00,0 days 00:45:00,0 days 00:45:00,45,HYD → MAA,VISTARA,2026-04-20,False,0.75
AI146,Air India,BLR,DEL,2026-04-20 10:40:41.702,2026-04-20 13:46:41.702,03:06:00,0 days 03:06:00,0 days 03:06:00,0 days 03:06:00,186,BLR → DEL,AIR INDIA,2026-04-20,False,3.1
6F232,IndiGo,MAA,BLR,2026-04-20 10:39:41.704,2026-04-20 12:22:41.704,01:43:00,0 days 01:43:00,0 days 01:43:00,0 days 01:43:00,103,MAA → BLR,INDIGO,2026-04-20,False,1.72
6F084,IndiGo,CCU,HYD,2026-04-20 10:34:41.702,2026-04-20 11:34:42.000,01:00:00.298000,0 days 01:00:00.298000,0 days 01:00:00,0 days 01:00:00,60,CCU → HYD,INDIGO,2026-04-20,False,1.0
AI129,Air India,BOM,CCU,2026-04-20 10:29:41.702,2026-04-20 13:38:41.702,03:09:00,0 days 03:09:00,0 days 03:09:00,0 days 03:09:00,189,BOM → CCU,AIR INDIA,2026-04-20,False,3.15
AI240,Air India,MAA,DEL,2026-04-20 10:19:41.704,2026-04-20 12:46:41.704,02:27:00,0 days 02:27:00,0 days 02:27:00,0 days 02:27:00,147,MAA → DEL,AIR INDIA,2026-04-20,False,2.45
6F091,IndiGo,BLR,CCU,2026-04-20 10:10:41.702,2026-04-20 11:36:41.702,01:26:00,0 days 01:26:00,0 days 01:26:00,0 days 01:26:00,86,BLR → CCU,INDIGO,2026-04-20,False,1.43
UK133,Vistara,BOM,DEL,2026-04-20 10:04:41.702,2026-04-20 13:16:41.702,03:12:00,0 days 03:12:00,0 days 03:12:00,0 days 03:12:00,192,BOM → DEL,VISTARA,2026-04-20,False,3.2
SJ007,SpiceJet,BOM,CCU,2026-04-20 10:03:41.701,2026-04-20 14:53:41.701,04:50:00,0 days 04:50:00,0 days 04:50:00,0 days 04:50:00,290,BOM → CCU,SPICEJET,2026-04-20,False,4.83
SJ141,SpiceJet,CCU,DEL,2026-04-20 10:00:41.702,2026-04-20 13:37:41.702,03:37:00,0 days 03:37:00,0 days 03:37:00,0 days 03:37:00,217,CCU → DEL,SPICEJET,2026-04-20,False,3.62
6F049,IndiGo,HYD,DEL,2026-04-20 10:00:41.701,2026-04-20 13:13:41.701,03:13:00,0 days 03:13:00,0 days 03:13:00,0 days 03:13:00,193,HYD → DEL,INDIGO,2026-04-20,False,3.22
SJ235,SpiceJet,BOM,DEL,2026-04-20 09:57:41.704,2026-04-20 13:45:41.704,03:48:00,0 days 03:48:00,0 days 03:48:00,0 days 03:48:00,228,BOM → DEL,SPICEJET,2026-04-20,False,3.8
UK087,Vistara,HYD,MAA,2026-04-20 09:49:41.702,2026-04-20 13:17:41.702,03:28:00,0 days 03:28:00,0 days 03:28:00,0 days 03:28:00,208,HYD → MAA,VISTARA,2026-04-20,False,3.47
UK170,Vistara,BOM,BLR,2026-04-20 09:42:41.703,2026-04-20 11:32:41.703,01:50:00,0 days 01:50:00,0 days 01:50:00,0 days 01:50:00,110,BOM → BLR,VISTARA,2026-04-20,False,1.83
SJ078,SpiceJet,DEL,HYD,2026-04-20 09:41:41.701,2026-04-20 12:49:41.701,03:08:00,0 days 03:08:00,0 days 03:08:00,0 days 03:08:00,188,DEL → HYD,SPICEJET,2026-04-20,False,3.13
SJ075,SpiceJet,MAA,BLR,2026-04-20 09:26:41.701,2026-04-20 11:03:41.701,01:37:00,0 days 01:37:00,0 days 01:37:00,0 days 01:37:00,97,MAA → BLR,SPICEJET,2026-04-20,False,1.62
AI159,Air India,HYD,BLR,2026-04-20 09:23:41.703,2026-04-20 11:36:41.703,02:13:00,0 days 02:13:00,0 days 02:13:00,0 days 02:13:00,133,HYD → BLR,AIR INDIA,2026-04-20,False,2.22
UK120,Vistara,HYD,DEL,2026-04-20 09:19:41.702,2026-04-20 13:30:41.702,04:11:00,0 days 04:11:00,0 days 04:11:00,0 days 04:11:00,251,HYD → DEL,VISTARA,2026-04-20,False,4.18
AI059,Air India,CCU,DEL,2026-04-20 09:16:41.701,2026-04-20 11:43:41.701,02:27:00,0 days 02:27:00,0 days 02:27:00,0 days 02:27:00,147,CCU → DEL,AIR INDIA,2026-04-20,False,2.45
UK040,Vistara,HYD,CCU,2026-04-20 09:15:41.701,2026-04-20 10:32:41.701,01:17:00,0 days 01:17:00,0 days 01:17:00,0 days 01:17:00,77,HYD → CCU,VISTARA,2026-04-20,False,1.28
AI044,UNKNOWN,MAA,BLR,2026-04-20 09:03:41.701,2026-04-20 12:36:41.701,03:33:00,0 days 03:33:00,0 days 03:33:00,0 days 03:33:00,213,MAA → BLR,UNKNOWN,2026-04-20,False,3.55
AI078,Air India,DEL,BOM,2026-04-20 08:58:41.702,2026-04-20 13:28:41.702,04:30:00,0 days 04:30:00,0 days 04:30:00,0 days 04:30:00,270,DEL → BOM,AIR INDIA,2026-04-20,False,4.5
SJ226,SpiceJet,HYD,BOM,2026-04-20 08:47:41.704,2026-04-20 12:54:41.704,04:07:00,0 days 04:07:00,0 days 04:07:00,0 days 04:07:00,247,HYD → BOM,SPICEJET,2026-04-20,False,4.12
6F209,IndiGo,MAA,CCU,2026-04-20 08:40:41.703,2026-04-20 13:40:41.703,05:00:00,0 days 05:00:00,0 days 05:00:00,0 days 05:00:00,300,MAA → CCU,INDIGO,2026-04-20,False,5.0
UK193,Vistara,HYD,DEL,2026-04-20 08:39:41.703,2026-04-20 09:14:41.703,00:35:00,0 days 00:35:00,0 days 00:35:00,0 days 00:35:00,35,HYD → DEL,VISTARA,2026-04-20,False,0.58
6F092,IndiGo,MAA,BLR,2026-04-20 08:39:41.702,2026-04-20 09:15:41.702,00:36:00,0 days 00:36:00,0 days 00:36:00,0 days 00:36:00,36,MAA → BLR,INDIGO,2026-04-20,False,0.6
AI208,Air India,BLR,BOM,2026-04-20 08:38:41.703,2026-04-20 11:52:41.703,03:14:00,0 days 03:14:00,0 days 03:14:00,0 days 03:14:00,194,BLR → BOM,AIR INDIA,2026-04-20,False,3.23
SJ227,SpiceJet,BOM,CCU,2026-04-20 08:32:41.704,2026-04-20 12:53:41.704,04:21:00,0 days 04:21:00,0 days 04:21:00,0 days 04:21:00,261,BOM → CCU,SPICEJET,2026-04-20,False,4.35
6F238,IndiGo,BOM,DEL,2026-04-20 08:31:41.704,2026-04-20 09:19:41.704,00:48:00,0 days 00:48:00,0 days 00:48:00,0 days 00:48:00,48,BOM → DEL,INDIGO,2026-04-20,False,0.8
AI084,Air India,BOM,HYD,2026-04-20 08:31:41.702,2026-04-20 09:46:41.702,01:15:00,0 days 01:15:00,0 days 01:15:00,0 days 01:15:00,75,BOM → HYD,AIR INDIA,2026-04-20,False,1.25
SJ228,SpiceJet,BOM,CCU,2026-04-20 08:29:41.704,2026-04-20 12:16:41.704,03:47:00,0 days 03:47:00,0 days 03:47:00,0 days 03:47:00,227,BOM → CCU,SPICEJET,2026-04-20,False,3.78
UK194,Vistara,CCU,BOM,2026-04-20 08:26:41.703,2026-04-20 09:26:42.000,01:00:00.297000,0 days 01:00:00.297000,0 days 01:00:00,0 days 01:00:00,60,CCU → BOM,VISTARA,2026-04-20,False,1.0
6F126,IndiGo,CCU,MAA,2026-04-20 08:21:41.702,2026-04-20 09:39:41.702,01:18:00,0 days 01:18:00,0 days 01:18:00,0 days 01:18:00,78,CCU → MAA,INDIGO,2026-04-20,False,1.3
SJ052,SpiceJet,MAA,BLR,2026-04-20 08:20:41.701,2026-04-20 09:57:41.701,01:37:00,0 days 01:37:00,0 days 01:37:00,0 days 01:37:00,97,MAA → BLR,SPICEJET,2026-04-20,False,1.62
AI233,Air India,BLR,BOM,2026-04-20 08:04:41.704,2026-04-20 09:52:41.704,01:48:00,0 days 01:48:00,0 days 01:48:00,0 days 01:48:00,108,BLR → BOM,AIR INDIA,2026-04-20,False,1.8
AI213,Air India,HYD,CCU,2026-04-20 08:03:41.703,2026-04-20 09:14:41.703,01:11:00,0 days 01:11:00,0 days 01:11:00,0 days 01:11:00,71,HYD → CCU,AIR INDIA,2026-04-20,False,1.18
UK076,Vistara,MAA,CCU,2026-04-20 08:03:41.702,2026-04-20 12:26:41.702,04:23:00,0 days 04:23:00,0 days 04:23:00,0 days 04:23:00,263,MAA → CCU,VISTARA,2026-04-20,False,4.38
SJ022,SpiceJet,DEL,BLR,2026-04-20 07:56:41.701,2026-04-20 11:07:41.701,03:11:00,0 days 03:11:00,0 days 03:11:00,0 days 03:11:00,191,DEL → BLR,SPICEJET,2026-04-20,False,3.18
SJ002,SpiceJet,DEL,BOM,2026-04-20 07:54:41.701,2026-04-20 12:40:41.701,04:46:00,0 days 04:46:00,0 days 04:46:00,0 days 04:46:00,286,DEL → BOM,SPICEJET,2026-04-20,False,4.77
AI163,Air India,HYD,MAA,2026-04-20 07:45:41.703,2026-04-20 08:46:41.703,01:01:00,0 days 01:01:00,0 days 01:01:00,0 days 01:01:00,61,HYD → MAA,AIR INDIA,2026-04-20,False,1.02
UK229,UNKNOWN,HYD,DEL,2026-04-20 07:40:41.704,2026-04-20 11:57:41.704,04:17:00,0 days 04:17:00,0 days 04:17:00,0 days 04:17:00,257,HYD → DEL,UNKNOWN,2026-04-20,False,4.28
UK185,Vistara,DEL,MAA,2026-04-20 07:31:41.703,2026-04-20 08:48:41.703,01:17:00,0 days 01:17:00,0 days 01:17:00,0 days 01:17:00,77,DEL → MAA,VISTARA,2026-04-20,False,1.28
6F029,IndiGo,BOM,BLR,2026-04-20 07:31:41.701,2026-04-20 11:45:41.701,04:14:00,0 days 04:14:00,0 days 04:14:00,0 days 04:14:00,254,BOM → BLR,INDIGO,2026-04-20,False,4.23
6F056,IndiGo,BOM,MAA,2026-04-20 07:00:41.701,2026-04-20 08:49:41.701,01:49:00,0 days 01:49:00,0 days 01:49:00,0 days 01:49:00,109,BOM → MAA,INDIGO,2026-04-20,False,1.82
AI062,Air India,MAA,DEL,2026-04-20 06:49:41.701,2026-04-20 07:25:41.701,00:36:00,0 days 00:36:00,0 days 00:36:00,0 days 00:36:00,36,MAA → DEL,AIR INDIA,2026-04-20,False,0.6
UK034,Vistara,DEL,BLR,2026-04-20 06:47:41.701,2026-04-20 10:11:41.701,03:24:00,0 days 03:24:00,0 days 03:24:00,0 days 03:24:00,204,DEL → BLR,VISTARA,2026-04-20,False,3.4
UK079,Vistara,DEL,BLR,2026-04-20 06:43:41.702,2026-04-20 10:34:41.702,03:51:00,0 days 03:51:00,0 days 03:51:00,0 days 03:51:00,231,DEL → BLR,VISTARA,2026-04-20,False,3.85
AI135,Air India,BLR,BOM,2026-04-20 06:40:41.702,2026-04-20 09:21:41.702,02:41:00,0 days 02:41:00,0 days 02:41:00,0 days 02:41:00,161,BLR → BOM,AIR INDIA,2026-04-20,False,2.68
SJ061,SpiceJet,MAA,BLR,2026-04-20 06:38:41.701,2026-04-20 09:35:41.701,02:57:00,0 days 02:57:00,0 days 02:57:00,0 days 02:57:00,177,MAA → BLR,SPICEJET,2026-04-20,False,2.95
AI047,UNKNOWN,CCU,MAA,2026-04-20 06:36:41.701,2026-04-20 07:23:41.701,00:47:00,0 days 00:47:00,0 days 00:47:00,0 days 00:47:00,47,CCU → MAA,UNKNOWN,2026-04-20,False,0.78
UK210,Vistara,DEL,CCU,2026-04-20 06:35:41.704,2026-04-20 07:30:41.704,00:55:00,0 days 00:55:00,0 days 00:55:00,0 days 00:55:00,55,DEL → CCU,VISTARA,2026-04-20,False,0.92
AI088,UNKNOWN,MAA,DEL,2026-04-20 06:34:41.702,2026-04-20 10:10:41.702,03:36:00,0 days 03:36:00,0 days 03:36:00,0 days 03:36:00,216,MAA → DEL,UNKNOWN,2026-04-20,False,3.6
UK177,Vistara,DEL,HYD,2026-04-20 06:21:41.703,2026-04-20 10:50:41.703,04:29:00,0 days 04:29:00,0 days 04:29:00,0 days 04:29:00,269,DEL → HYD,VISTARA,2026-04-20,False,4.48
AI128,UNKNOWN,BOM,CCU,2026-04-20 06:07:41.702,2026-04-20 10:03:41.702,03:56:00,0 days 03:56:00,0 days 03:56:00,0 days 03:56:00,236,BOM → CCU,UNKNOWN,2026-04-20,False,3.93
AI158,Air India,CCU,DEL,2026-04-20 06:04:41.703,2026-04-20 09:01:41.703,02:57:00,0 days 02:57:00,0 days 02:57:00,0 days 02:57:00,177,CCU → DEL,AIR INDIA,2026-04-20,False,2.95
UK206,Vistara,MAA,BLR,2026-04-20 06:01:41.703,2026-04-20 10:34:41.703,04:33:00,0 days 04:33:00,0 days 04:33:00,0 days 04:33:00,273,MAA → BLR,VISTARA,2026-04-20,False,4.55
SJ138,UNKNOWN,BLR,BOM,2026-04-20 05:55:41.702,2026-04-20 06:43:41.702,00:48:00,0 days 00:48:00,0 days 00:48:00,0 days 00:48:00,48,BLR → BOM,UNKNOWN,2026-04-20,False,0.8
AI034,Air India,DEL,BOM,2026-04-20 05:48:41.701,2026-04-20 10:31:41.701,04:43:00,0 days 04:43:00,0 days 04:43:00,0 days 04:43:00,283,DEL → BOM,AIR INDIA,2026-04-20,False,4.72
AI012,Air India,BOM,CCU,2026-04-20 05:44:41.701,2026-04-20 09:47:41.701,04:03:00,0 days 04:03:00,0 days 04:03:00,0 days 04:03:00,243,BOM → CCU,AIR INDIA,2026-04-20,False,4.05
6F083,IndiGo,BLR,DEL,2026-04-20 05:24:41.702,2026-04-20 06:03:41.702,00:39:00,0 days 00:39:00,0 days 00:39:00,0 days 00:39:00,39,BLR → DEL,INDIGO,2026-04-20,False,0.65
SJ083,SpiceJet,MAA,BLR,2026-04-20 05:13:41.702,2026-04-20 08:17:41.702,03:04:00,0 days 03:04:00,0 days 03:04:00,0 days 03:04:00,184,MAA → BLR,SPICEJET,2026-04-20,False,3.07
SJ186,SpiceJet,CCU,DEL,2026-04-20 05:11:41.703,2026-04-20 07:22:41.703,02:11:00,0 days 02:11:00,0 days 02:11:00,0 days 02:11:00,131,CCU → DEL,SPICEJET,2026-04-20,False,2.18
UK001,Vistara,CCU,DEL,2026-04-20 05:06:41.700,2026-04-20 06:31:41.700,01:25:00,0 days 01:25:00,0 days 01:25:00,0 days 01:25:00,85,CCU → DEL,VISTARA,2026-04-20,False,1.42
AI217,Air India,CCU,BLR,2026-04-20 04:57:41.703,2026-04-20 07:14:41.703,02:17:00,0 days 02:17:00,0 days 02:17:00,0 days 02:17:00,137,CCU → BLR,AIR INDIA,2026-04-20,False,2.28
6F178,IndiGo,BOM,CCU,2026-04-20 04:48:41.703,2026-04-20 09:11:41.703,04:23:00,0 days 04:23:00,0 days 04:23:00,0 days 04:23:00,263,BOM → CCU,INDIGO,2026-04-20,False,4.38
UK015,Vistara,BLR,BOM,2026-04-20 04:46:41.701,2026-04-20 06:33:41.701,01:47:00,0 days 01:47:00,0 days 01:47:00,0 days 01:47:00,107,BLR → BOM,VISTARA,2026-04-20,False,1.78
AI112,Air India,DEL,BLR,2026-04-20 04:41:41.702,2026-04-20 08:24:41.702,03:43:00,0 days 03:43:00,0 days 03:43:00,0 days 03:43:00,223,DEL → BLR,AIR INDIA,2026-04-20,False,3.72
UK100,Vistara,CCU,BLR,2026-04-20 04:40:41.702,2026-04-20 07:12:41.702,02:32:00,0 days 02:32:00,0 days 02:32:00,0 days 02:32:00,152,CCU → BLR,VISTARA,2026-04-20,False,2.53
6F133,IndiGo,MAA,BLR,2026-04-20 04:38:41.702,2026-04-20 06:25:41.702,01:47:00,0 days 01:47:00,0 days 01:47:00,0 days 01:47:00,107,MAA → BLR,INDIGO,2026-04-20,False,1.78
AI227,Air India,BLR,MAA,2026-04-20 04:31:41.703,2026-04-20 08:17:41.703,03:46:00,0 days 03:46:00,0 days 03:46:00,0 days 03:46:00,226,BLR → MAA,AIR INDIA,2026-04-20,False,3.77
UK093,Vistara,HYD,CCU,2026-04-20 04:31:41.702,2026-04-20 05:21:41.702,00:50:00,0 days 00:50:00,0 days 00:50:00,0 days 00:50:00,50,HYD → CCU,VISTARA,2026-04-20,False,0.83
UK203,Vistara,BLR,HYD,2026-04-20 04:12:41.703,2026-04-20 05:24:41.703,01:12:00,0 days 01:12:00,0 days 01:12:00,0 days 01:12:00,72,BLR → HYD,VISTARA,2026-04-20,False,1.2
UK154,Vistara,MAA,HYD,2026-04-20 04:00:41.703,2026-04-20 07:57:41.703,03:57:00,0 days 03:57:00,0 days 03:57:00,0 days 03:57:00,237,MAA → HYD,VISTARA,2026-04-20,False,3.95
UK073,Vistara,BLR,CCU,2026-04-20 03:59:41.702,2026-04-20 08:09:41.702,04:10:00,0 days 04:10:00,0 days 04:10:00,0 days 04:10:00,250,BLR → CCU,VISTARA,2026-04-20,False,4.17
AI164,Air India,DEL,BLR,2026-04-20 03:57:41.703,2026-04-20 05:45:41.703,01:48:00,0 days 01:48:00,0 days 01:48:00,0 days 01:48:00,108,DEL → BLR,AIR INDIA,2026-04-20,False,1.8
UK008,Vistara,CCU,BLR,2026-04-20 03:57:41.701,2026-04-20 04:34:41.701,00:37:00,0 days 00:37:00,0 days 00:37:00,0 days 00:37:00,37,CCU → BLR,VISTARA,2026-04-20,False,0.62
UK051,Vistara,HYD,DEL,2026-04-20 03:55:41.701,2026-04-20 06:55:41.701,03:00:00,0 days 03:00:00,0 days 03:00:00,0 days 03:00:00,180,HYD → DEL,VISTARA,2026-04-20,False,3.0
